Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,2,<8-7>, - , - , ,2.312078735452276,2.2915481947848897,2.2885222644802297,2.248511864656208,2.2928840135938056,2.3590143126994105,2.289281944361192,2.2583926004677126,2.372844922242268,2.2769826727859575
Utilization Per Link,2,<8-9>, - , - , ,3.367524293288634,3.352715370525462,3.3620165985418757,3.3105071582231,3.34210986005563,3.3171394936208816,3.2729344156132143,3.3374997816470255,3.381321214140143,3.3612518029685985
Utilization Per Link,2,<9-8>, - , - , ,3.4098669484032014,3.3491599663623655,3.3336093310179886,3.352364477901001,3.332414443212629,3.4092598657967956,3.41154324129856,3.235352283843089,3.4247998642476873,3.349423361980656
Utilization Per Link,2,<13-14>, - , - , ,2.382070069972655,2.3986847687218673,2.438960654109548,2.3738203656841943,2.405139021979974,2.344104261494113,2.3782864561517623,2.4066095955361444,2.3659578941331736,2.375549749456219
Utilization Per Link,2,<11-13>, - , - , ,1.4972210264807504,1.5010092257059888,1.4870548414360891,1.45857782585583,1.4787077830829944,1.491361160188508,1.482451469574927,1.431394892543886,1.446049065699162,1.5176703711723303
Utilization Per Link,2,<11-12>, - , - , ,1.8036840450375635,1.8033038307788707,1.7839211073353873,1.7655050620372412,1.759648876545421,1.7798590003709585,1.7862309970852106,1.769565172634432,1.756155609290246,1.767610261822647
Utilization Per Link,2,<9-10>, - , - , ,2.4267559292084027,2.447309209737481,2.3550600719188206,2.377364415513282,2.390908671218074,2.380975374818045,2.4137292315492638,2.4234663225430157,2.4077296507858525,2.386970494948554
Utilization Per Link,2,<7-10>, - , - , ,0.9554340787268542,0.934966517188664,0.961072223553202,1.0039084491226125,0.9966413939130531,1.000875625112374,1.003464444710671,0.9806325612386956,0.9679044763531806,0.9890654321632929
Utilization Per Link,2,<9-13>, - , - , ,2.1217357846216256,2.1069773013118054,2.1146211395267676,2.089271744176136,2.07181189609871,2.08431482826293,2.0820351023631343,2.0966487243224607,2.150487051066654,2.1108479442411197
Utilization Per Link,2,<9-12>, - , - , ,2.3906185741946953,2.434056454752793,2.424619505001108,2.39955699377255,2.395644395949815,2.392711639816076,2.39966105438168,2.388489293236287,2.4036811440659256,2.4261887115444227
Utilization Per Link,3,<4-11>, - , - , ,3.0884779700999023,3.03816541395097,3.1295385835354272,3.1305294364291565,3.086554876379392,3.1413221374599187,3.1431648774240353,3.0819354400022836,3.045251673214453,2.9862091618317694
Utilization Per Link,3,<14-12>, - , - , ,0.19029934269632426,0.19097180631252433,0.19395540740851683,0.1931109443313165,0.18748736674250277,0.1958427224950772,0.17609366577825855,0.16741555369227262,0.1745107654069393,0.17991489863451796
Utilization Per Link,3,<6-14>, - , - , ,1.4618234500687204,1.405557198397052,1.5117100938791332,1.3503664268512967,1.3602444488510927,1.4264944363743408,1.415465446636595,1.439409524665566,1.4358903982248217,1.426239774858377
Utilization Per Link,3,<12-11>, - , - , ,1.8049394165125645,1.867425847455938,1.7782350809028444,1.7281400351356462,1.8180808428663584,1.906689481392611,1.7742835851255558,1.8422326366011803,1.8701793361065797,1.8328052943648472
Utilization Per Link,3,<12-14>, - , - , ,0.18578524585257652,0.19781397855901534,0.17969227256391898,0.16611189510092317,0.17184608387734224,0.17617882329158896,0.1894533823441464,0.17045081077437008,0.17070983934242576,0.19677833218545998
Utilization Per Link,3,<14-13>, - , - , ,2.480822621578353,2.5096755779473097,2.4950779893094084,2.4333055401664656,2.4568048339531727,2.4078556714278885,2.475127985816041,2.440687667195982,2.436467285788872,2.412167604958949
Utilization Per Link,3,<6-10>, - , - , ,1.5151794359249742,1.4502967099852755,1.526604423697379,1.5579168725403985,1.6326169496513352,1.489547398733404,1.5328205790446954,1.5378632763362627,1.5544469066280415,1.5525965555181533
Utilization Per Link,3,<11-4>, - , - , ,3.1084549245422743,3.0814489504144493,2.922526688930893,3.0383139249111037,3.25547091793714,3.096655243716944,3.1004649350711344,3.09166476388673,3.167786628337903,3.072512683171967
Utilization Per Link,3,<1-2>, - , - , ,0.9394510740460901,0.9361105600301101,0.909312644736095,0.9344534197744282,0.9900098383442274,0.9933607397037247,0.9174109682867827,0.9686902961611632,0.9560960302251121,0.952101612564027
Utilization Per Link,3,<2-1>, - , - , ,0.9591594547911122,0.9559185719491461,0.9521874875213749,0.9244814749661722,0.9888720653407075,0.9062996908127372,0.9163238218937776,0.9339583520499591,0.9493891118170796,0.897322092542289
Utilization Per Link,3,<1-3>, - , - , ,0.5506067706773836,0.5619277914195772,0.5775241560359988,0.5494865282685636,0.5498837116447223,0.5627381602982099,0.5593128318959777,0.6063635121578739,0.5625137250204366,0.5376461402747973
Utilization Per Link,3,<3-1>, - , - , ,0.533795710556748,0.5647231725759759,0.5415168143978153,0.5550576388471858,0.5264065650516355,0.5587535685053808,0.5657524555309228,0.5897906435286787,0.622512558393649,0.5786388148570494
Utilization Per Link,3,<2-3>, - , - , ,1.4731752897240646,1.473547300163985,1.4943258269946986,1.4059103993218738,1.571363711795522,1.4938408034876063,1.523687700885117,1.507115331347319,1.5399310754439517,1.5137668193885854
Utilization Per Link,3,<3-2>, - , - , ,1.516289322181761,1.4592294523955396,1.5438196856707271,1.4780466738039004,1.7248025156715119,1.4773789515593634,1.7440392860004938,1.5117678013508933,1.7747296794823724,1.6944591780460274
Utilization Per Link,3,<2-4>, - , - , ,3.2206777415104666,3.2030018179409825,3.177963512659022,3.2765631550582937,3.266989984479282,3.358271601933512,3.2443402694617838,3.230203623156237,3.256254398247388,3.1754652781925037
Utilization Per Link,3,<4-2>, - , - , ,3.251935290271694,3.3244153141283905,3.1331845416344497,3.183944595836059,3.2837058740619303,3.2913702062281525,3.2086635136542725,3.2858999121582326,3.2479494819420323,3.132577271864996
Utilization Per Link,3,<13-9>, - , - , ,2.1245730270904497,2.1834103806078393,2.1119764528555565,2.1623572285945145,2.1834999675594777,2.1339361736630544,2.128327069732873,2.155349513884771,2.1093837029108373,2.122394367251842
Utilization Per Link,3,<12-9>, - , - , ,2.4789317816571286,2.4841892755179678,2.390986124004638,2.5478008150155906,2.453570376913034,2.5135390464345733,2.442153780119064,2.5388450831988205,2.3698816279377852,2.4474246870697427
Utilization Per Link,3,<14-6>, - , - , ,1.4295622279952902,1.4097777669630775,1.4212568749860397,1.3722442030508804,1.4356678033476744,1.4269565328601324,1.3835240799229114,1.3772589824022945,1.4155604612080621,1.42661952122075
Utilization Per Link,3,<1-8>, - , - , ,1.6839536730645968,1.6110254025180344,1.6278990050614794,1.6463417205685402,1.5885007099575694,1.646211426454813,1.7161891919218983,1.5845916369709956,1.6407071005770113,1.582345131859883
Utilization Per Link,3,<3-6>, - , - , ,2.0612325567468774,2.0132718140504666,2.158165170636568,2.0201546934580388,2.1199155349775416,2.0767009979353603,2.1622626507285605,2.1330914922341577,2.0643951757814283,2.1092285477932267
Utilization Per Link,3,<4-5>, - , - , ,2.7878443732413993,2.7441175186162994,2.8272636925778007,2.835895077209493,2.8686185517347877,2.8355726328087805,2.881049115610409,2.797491596545167,2.8324034320043054,2.725995531881516
Utilization Per Link,3,<5-4>, - , - , ,2.7947563247403155,2.8361649298268214,2.7549127463014034,2.8172030030342157,2.7760849316745366,2.8447621890648613,2.7562766078247547,2.89616972110657,2.758482936056784,2.6923536039399028
Utilization Per Link,3,<6-3>, - , - , ,2.0614413330253485,2.0569634203267886,2.1411823606049767,2.10921513470584,2.453962257443195,2.058749076681717,2.40021258185338,2.1511803829531884,2.4645556025554485,2.3924963753515622
Utilization Per Link,3,<8-1>, - , - , ,1.6471564565003103,1.661694965164102,1.65012661331386,1.6643416482008133,1.619758009173391,1.7139983355298514,1.6037880744543198,1.6520313654161036,1.7074152542378436,1.6169496828273138
Utilization Per Link,3,<10-9>, - , - , ,2.516117541075346,2.4178119572376047,2.504222034647093,2.5104067784121957,2.577341082978788,2.4399781460244685,2.4731617518617237,2.5241777465014903,2.468018799534763,2.5405761514051752
Utilization Per Link,3,<5-6>, - , - , ,0.7043730410646093,0.7319642001561566,0.7435136801019793,0.7741723812660145,0.7125281986781611,0.7538901698907863,0.7710563025292335,0.7072025164194162,0.710125696232516,0.7606561058863159
Utilization Per Link,3,<6-5>, - , - , ,0.7235384100923722,0.7540618574196557,0.7168328641867057,0.7189351630033692,0.7350500838463561,0.7238740492310147,0.7059938412084372,0.7412390698932868,0.7469217274556239,0.6919676189330148
Utilization Per Link,3,<10-7>, - , - , ,1.0161513857278943,1.01730157363576,1.0049563232416563,1.0619853741192526,0.8377897538980301,1.0207814901878411,0.8365410265816183,1.034486765337324,0.872427619233117,0.8450511007467943
Utilization Per Link,3,<5-7>, - , - , ,2.744827008595109,2.7470297496059195,2.7950635156512846,2.810469040098051,2.8236040406479432,2.7834699908656573,2.7952448418883815,2.818056855272867,2.7932751454848743,2.6639402537380215
Utilization Per Link,3,<7-5>, - , - , ,2.747785000051687,2.812256224920774,2.6774555621282228,2.823499044239229,2.717985765905388,2.7926174362660325,2.65564731563469,2.8144365379992307,2.647934477999304,2.703694650735976
Utilization Per Link,3,<10-6>, - , - , ,1.581439654826865,1.5164972562431713,1.5427938651643551,1.5296876247733566,1.802005537422089,1.5120056185239719,1.8387674120597437,1.5680110012272548,1.7809033496553779,1.8040121354103775
Utilization Per Link,3,<13-11>, - , - , ,1.499928879439955,1.5226054830195703,1.5174438459480406,1.5508001686911654,1.6012301673441571,1.5416204071052042,1.5292689492605616,1.5396622521995884,1.5365728748669942,1.5427559965858315
Utilization Per Link,3,<7-8>, - , - , ,2.287281210696632,2.2935234123904342,2.317761923299436,2.307192908905651,2.3127000421732746,2.352152020822265,2.368489723703008,2.3688347520033557,2.385846790091717,2.284378680800509
Utilization Per Link,3,<8-7>, - , - , ,2.2754193617611342,2.342572549210185,2.2220201732835987,2.2848129217328417,2.374201047843309,2.301233785759672,2.3341170008079595,2.2763827022320795,2.3084001492275044,2.338400985208501
Utilization Per Link,3,<8-9>, - , - , ,3.393596310964631,3.351499021782374,3.2715423242197246,3.3371717848513427,3.2855177327274667,3.3893005667208387,3.39347244265498,3.415622629315036,3.3400892874966606,3.261229499810818
Utilization Per Link,3,<9-8>, - , - , ,3.3777894856343846,3.4007341014346935,3.2730337036593067,3.4122982421996917,3.3655814542538547,3.3811873328049953,3.3446526072557496,3.372166251172421,3.32933751197925,3.2826358527475987
Utilization Per Link,3,<13-14>, - , - , ,2.4171251447372444,2.4453081329489352,2.4012470116877607,2.443506318500314,2.4073435721980427,2.471257186919997,2.417608109491298,2.4127318592660365,2.466176028378074,2.437246243089102
Utilization Per Link,3,<11-13>, - , - , ,1.5229998590072285,1.5529334735748366,1.5814711287948813,1.5581650146722317,1.5240617388846662,1.5703551723330613,1.5204482841212787,1.5001745261111539,1.6142255470024593,1.515160875954934
Utilization Per Link,3,<11-12>, - , - , ,1.8233316613764219,1.8216199017802055,1.830635431015444,1.8971484710315376,1.8097925837484559,1.87539543655543,1.7946838004823573,1.8560153645356245,1.7953488089175351,1.7488629444404926
Utilization Per Link,3,<9-10>, - , - , ,2.5210639448712735,2.495269234991377,2.45049154289245,2.4854589022985802,2.4655821405052345,2.502420781677225,2.380678103351954,2.5172951166384148,2.4222356249124624,2.4653856231652043
Utilization Per Link,3,<7-10>, - , - , ,1.002952782186466,1.0105053178216277,1.0436334932922662,1.079708337076707,1.0340675283485352,0.9691008926253767,0.9945290820706538,1.0151971848735222,1.0780684778704968,1.0004267857502194
Utilization Per Link,3,<9-13>, - , - , ,2.1494219894794746,2.1273969500515304,2.0888809866034705,2.1310543248799316,2.119722355313338,2.161668918817868,2.1654841937682456,2.168524878470632,2.1226622546971403,2.1461327259392315
Utilization Per Link,3,<9-12>, - , - , ,2.4276706082439032,2.4600661795529932,2.4556605727563023,2.4307617323970123,2.4569627340754643,2.4441368584160057,2.469871989230528,2.4864684087457865,2.512980375715698,2.48267440757814


Utilization Per Slot,0,all, - ,1, ,-4.055892820521197,-4.0348944466525465,-4.042413942987399,-4.001895413982915,-3.9807799804356074,-4.014898112707599,-4.05347222600322,-3.9967236901566423,-4.013291718163851,-3.989421979270455
Utilization Per Slot,0,all, - ,2, ,-3.955410244264529,-3.7971085805651894,-3.8349379129983427,-3.8706826303400534,-3.8476193781862467,-3.9015117486175157,-3.9611323300683665,-3.845595788392399,-3.905307567499878,-3.840475108030657
Utilization Per Slot,0,all, - ,3, ,-3.787927335885053,-3.5170224282714546,-3.6107103253896087,-3.509385645398103,-3.6872104134112282,-3.5907133108651346,-3.756453708795447,-3.608124576906394,-3.723119377278807,-3.5936352656347266
Utilization Per Slot,0,all, - ,4, ,-3.2873232081248496,-3.350026361113682,-3.4390522884713457,-3.234914274202769,-3.341373699866243,-3.319683403478397,-3.2061430015553514,-3.2544614256598443,-3.3094726688336316,-3.2947099914519216
Utilization Per Slot,0,all, - ,5, ,-2.972337618262036,-3.300060480833973,-3.21376889515627,-3.235566723109396,-3.051006940096298,-3.2587384142678504,-2.9913248796281677,-3.165089537042583,-3.1392978415647157,-3.2116559225845327
Utilization Per Slot,0,all, - ,6, ,-3.256905386741585,-3.211360097350096,-3.2376050587929965,-3.379731388872252,-3.24039248567607,-3.345524100682213,-3.370665162132192,-3.272604087832871,-3.387154696633944,-3.247111166767392
Utilization Per Slot,0,all, - ,7, ,-3.661499480037241,-3.423354267959586,-3.447157536919171,-3.5525321188164813,-3.5735205108520676,-3.4947686120351866,-3.692474015473656,-3.562143489757732,-3.6144267433271446,-3.523258578478079
Utilization Per Slot,0,all, - ,8, ,-3.1712560412776023,-3.359256834379611,-3.33595288393306,-3.24811660958873,-3.3252262700067696,-3.3150738383414913,-3.384079157751075,-3.4234071263028563,-3.2891389943030953,-3.3164120845515708
Utilization Per Slot,0,all, - ,9, ,-3.047041883771536,-3.4055010789454103,-3.3726828535701383,-3.368992751374317,-3.231299943194295,-3.3922944332224443,-3.253387017446429,-3.31550827493961,-3.340274337070169,-3.282338643668523
Utilization Per Slot,0,all, - ,10, ,-3.4069511670577732,-3.2688956099898183,-3.3363750700996917,-3.464973294059358,-3.3296747646556,-3.3747967335812454,-3.3665637630421728,-3.2327461746893382,-3.4609463049976315,-3.3452868052871043
Utilization Per Slot,0,all, - ,11, ,-3.6426567283906923,-3.3464270028548047,-3.3202850357803344,-3.2273564385545583,-3.4870347331493043,-3.35051547093381,-3.5295977230531346,-3.380845043838396,-3.424158712960594,-3.4939392124515196
Utilization Per Slot,0,all, - ,12, ,-3.267800103811064,-3.3773082988960095,-3.2917896247012255,-3.132607517953688,-3.3432829522995418,-3.322547282128345,-3.334291816167303,-3.3490842121883624,-3.175152812789814,-3.3857803797089296
Utilization Per Slot,0,all, - ,13, ,-3.0629173086800208,-3.4443127144959806,-3.468527507209606,-3.4995290389672613,-3.256075760298076,-3.5076059299347913,-3.2323793423242426,-3.439400518329368,-3.2557127845503,-3.3453301355169955
Utilization Per Slot,0,all, - ,14, ,-3.254064194075873,-3.302094052460885,-3.4251133391772433,-3.6591895931223357,-3.343558133288324,-3.4783720900688024,-3.321249190110363,-3.2949699728312654,-3.4208447443834036,-3.299496053546182
Utilization Per Slot,0,all, - ,15, ,-3.407294179139421,-3.253785610189455,-3.277756301712701,-3.32496288572979,-3.3737039497206,-3.334595808356065,-3.447287981328527,-3.269695290934136,-3.266433046401005,-3.3328006664234726
Utilization Per Slot,0,all, - ,16, ,-3.204758022217746,-3.2740675606759337,-3.2904123585982603,-3.0964038631508837,-3.357213280919636,-3.3463466944706086,-3.49852904078214,-3.2722619831905932,-3.2326488518169656,-3.3097664523294874
Utilization Per Slot,0,all, - ,17, ,-3.240348021146967,-3.420195698374413,-3.3340427240603923,-3.31212216493255,-3.280212059506244,-3.450242830775262,-3.3362589178604027,-3.432131021540796,-3.3594975326723544,-3.259573258487734
Utilization Per Slot,0,all, - ,18, ,-3.367961673390792,-3.381474353041102,-3.369248422416656,-3.5027039424610846,-3.4067381456657975,-3.3594042932771444,-3.355331932246947,-3.4318891889488405,-3.508273124731171,-3.3273068016210496
