Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Link,2,<7-5>, - , - , ,0.6139339838992861,0.6082531355432831,0.6137955795452626,0.6195728149767059,0.6113148444830526,0.6147353379349385,0.6211202174542181,0.6099251237747132,0.611532604409968,0.6108885890179883
Utilization Per Link,2,<10-6>, - , - , ,0.48267631036519854,0.46661591528420726,0.45284413617219593,0.42287549160525817,0.4264541659180495,0.43386573935435513,0.46525511069849845,0.43326074669103365,0.45506116368208566,0.46247283069809303
Utilization Per Link,2,<13-11>, - , - , ,0.45079751726857126,0.4535394020382798,0.4528185889181,0.4590039565490748,0.4639314260545628,0.4597945801142157,0.46527363947618394,0.4556218619612317,0.4593295826595382,0.46268569328823095
Utilization Per Link,2,<7-8>, - , - , ,0.5417348550638088,0.532586068355628,0.5334061383282359,0.5373241013854878,0.5505838436545555,0.5311165553692836,0.5382433346309061,0.5243812199297303,0.5333779084565519,0.5287892286039745
Utilization Per Link,2,<8-7>, - , - , ,0.5226904533748832,0.537933741839878,0.5420006525623096,0.5342536271486095,0.5314852281348282,0.5307033386736378,0.5298899752450617,0.5431391742029021,0.5360534764228992,0.5362133729112458
Utilization Per Link,2,<8-9>, - , - , ,0.6444173167335728,0.651654520023532,0.6509605954662109,0.6452681432292505,0.6511730837376375,0.6473495113892773,0.6519817057954793,0.6470221072647582,0.6415337211275408,0.6531858891816776
Utilization Per Link,2,<9-8>, - , - , ,0.651889592192256,0.641718946517324,0.6465184614002599,0.6456284874029107,0.642233915523726,0.6515044805953554,0.6450880335290201,0.6472004389511022,0.644040471342088,0.644261912070033
Utilization Per Link,2,<13-14>, - , - , ,0.5817484054021435,0.578354426194317,0.5675022084805258,0.586415130712044,0.5758055963147362,0.5767057393044528,0.5791373138387841,0.5810244729592067,0.5770282460921159,0.5772933885328262
Utilization Per Link,2,<11-13>, - , - , ,0.45299330218999656,0.45796519085265747,0.46000950145735625,0.44307497853910444,0.4582295222694673,0.4680577910702193,0.45865846035216723,0.4510000237068683,0.47405110199441897,0.4664896762891341
Utilization Per Link,2,<11-12>, - , - , ,0.4127614928330057,0.4434989257051653,0.4248565735361573,0.4187316895749844,0.41983022149686844,0.4252917502644509,0.42053309851072573,0.4212721908626149,0.4224083730111594,0.43286699456989136
Utilization Per Link,2,<9-10>, - , - , ,0.5972195915933032,0.6076523851590304,0.5997933136690441,0.5941673342017757,0.6043021076640699,0.6050661857918528,0.5917373817152446,0.5997180444091863,0.5958821507356269,0.5876512247708533
Utilization Per Link,2,<7-10>, - , - , ,0.2747462118943591,0.26450984208741557,0.27432054910063774,0.27772660008781613,0.2887086752111154,0.27524973298590677,0.2707680147132261,0.274877129873645,0.27327448418878175,0.26662801825678806
Utilization Per Link,2,<9-13>, - , - , ,0.49868086956741,0.47476009288092674,0.494772108512507,0.4950239314447358,0.48753294004911435,0.48874863373661737,0.4929600938791063,0.4808639214130156,0.4867028258568961,0.497807708720146
Utilization Per Link,2,<9-12>, - , - , ,0.5580160358148722,0.5718024445508972,0.5756836307919745,0.570192842776188,0.5722189989219616,0.5707735359146505,0.5604827027310201,0.5729192557046692,0.5662468370066719,0.5663648409893987
Utilization Per Link,3,<4-11>, - , - , ,0.6450276746321667,0.6274939609910385,0.6382420245153936,0.6372793079095647,0.6280139833003543,0.6247862639994917,0.6443524036253904,0.6373921338164671,0.6427549048232528,0.6297645472740065
Utilization Per Link,3,<14-12>, - , - , ,0.09249004312151683,0.09780209393903537,0.09680228858477015,0.09386341857819303,0.09452905087741462,0.09666706593999477,0.09742805593819745,0.10100382928072242,0.09944900281489014,0.08829692459723225
Utilization Per Link,3,<6-14>, - , - , ,0.5115198775727781,0.4970548913478376,0.5040819458585174,0.5174552314786716,0.5109880954162523,0.5196150506078859,0.5078411977700039,0.48450289223609894,0.4926595783174799,0.5069612679922616
Utilization Per Link,3,<12-11>, - , - , ,0.4309876961430456,0.4328965969435567,0.4243872714160335,0.4273194660717952,0.42465662494259326,0.4282418498333123,0.43680944431136526,0.41685772519019015,0.4197357684014773,0.41770717918384564
Utilization Per Link,3,<12-14>, - , - , ,0.09891803168234088,0.10135662469305148,0.11027832469903878,0.09400360094627395,0.09633794618792058,0.10385819683175236,0.09394015391987515,0.09918426588608109,0.09891335269807602,0.09747419072289458
Utilization Per Link,3,<14-13>, - , - , ,0.577612464065409,0.5927646994969124,0.5940258729113556,0.5891910784872147,0.5853831963326502,0.5857285989499376,0.5811262564632252,0.5724624308757944,0.5886564265536677,0.5771636558962321
Utilization Per Link,3,<6-10>, - , - , ,0.4195405611786566,0.4297675106306437,0.4316647139706054,0.44275680761020336,0.4348788330239324,0.4262057118544186,0.43228948314071614,0.426086428949311,0.4319073037072684,0.441146831516615
Utilization Per Link,3,<11-4>, - , - , ,0.6273366223473265,0.6354349147052809,0.6466259220717488,0.6221746109580896,0.6380625074864058,0.6382757443952364,0.6433848208759605,0.6444903400810708,0.633896839002994,0.640905427122644
Utilization Per Link,3,<1-2>, - , - , ,0.3048470533629054,0.31319857234829945,0.30192527724541784,0.2874256041504446,0.31157228219638855,0.30594096868698023,0.3024803607434738,0.29577166432091756,0.3066565413447742,0.29797206584018704
Utilization Per Link,3,<2-1>, - , - , ,0.29047673858576695,0.30411784926431146,0.28652047024413435,0.2949818205865356,0.3019209413866575,0.28072258489545165,0.2879139341398944,0.28669739823523205,0.30211646054180197,0.2996403108841879
Utilization Per Link,3,<1-3>, - , - , ,0.2704001217784169,0.26857725190152043,0.2934934668902412,0.2682953586971917,0.27482319678189676,0.24290715897068402,0.2605220061987278,0.25628499880224614,0.27258714140259466,0.268379736379817
Utilization Per Link,3,<3-1>, - , - , ,0.2736695152322982,0.25160532830251,0.27417833917272466,0.2755069211535635,0.2686968467389402,0.2630667809586882,0.26232313439543803,0.28892393967978436,0.283107213621184,0.2744598892515371
Utilization Per Link,3,<2-3>, - , - , ,0.37611004222314715,0.36727512177836785,0.36341495977323507,0.35172199097642615,0.36476400451181995,0.3755604487333145,0.3623995266115826,0.35932053662333774,0.35254661516044083,0.3757452686111291
Utilization Per Link,3,<3-2>, - , - , ,0.35717503518593013,0.360401569144193,0.4142325030943761,0.37277539253558445,0.3543112784731616,0.4069921492882825,0.41845675246055297,0.4291551875586752,0.3349357294723769,0.362642958565394
Utilization Per Link,3,<2-4>, - , - , ,0.6344438746482136,0.6311606937872947,0.6273563676608611,0.6338367608452414,0.6293056013056015,0.6338534804156171,0.6367830860334264,0.6280588079694748,0.6273218055638572,0.636388741240979
Utilization Per Link,3,<4-2>, - , - , ,0.6330728074904075,0.6290577711066323,0.6302269868838827,0.6310634644946298,0.6277257890638872,0.6314452384160701,0.6245333181110437,0.6293409744265801,0.6254268793296226,0.6312302858797287
Utilization Per Link,3,<13-9>, - , - , ,0.4888321692020704,0.4888335417041253,0.48521450335384964,0.49507633606835194,0.48704027420092866,0.49890652138104613,0.48191363593259623,0.49943427961109105,0.49883384115907947,0.4908007114551459
Utilization Per Link,3,<12-9>, - , - , ,0.5723825138248565,0.5738674050727728,0.5690338271845448,0.5727852184025216,0.5642668156455731,0.5814292674832141,0.5730577536383687,0.5712914682777186,0.5714978738695502,0.57689866942157
Utilization Per Link,3,<14-6>, - , - , ,0.5014519200055739,0.5015790324110138,0.4575002245912662,0.5110340430416419,0.493153148769306,0.49516330278900533,0.49136025558476354,0.46616614012490015,0.49339143384038614,0.5051737400431298
Utilization Per Link,3,<1-8>, - , - , ,0.45161134859556806,0.4509250663792081,0.4696544788485713,0.46969836772079365,0.43766591678147093,0.4507985154519272,0.4615625811024497,0.42779584905469975,0.42757861941259806,0.4411536316404331
Utilization Per Link,3,<3-6>, - , - , ,0.6695399373141752,0.6623567295023185,0.6716004995907584,0.664895795901515,0.6687585469444997,0.6625009669900148,0.671320446786858,0.6587241532910871,0.6555176141922348,0.6666118601644837
Utilization Per Link,3,<4-5>, - , - , ,0.5912811807510288,0.601518112036082,0.5964076006668108,0.6000331272084518,0.6120435806831375,0.5944944575871963,0.5870529698449328,0.5985148903994996,0.596845803138298,0.5978935212912541
Utilization Per Link,3,<5-4>, - , - , ,0.5942476567646704,0.5944920557086295,0.5974474893194077,0.5934325465153555,0.5957706661376548,0.594415226787239,0.6014308021900018,0.6024535969535344,0.6044506810105543,0.5947812169351697
Utilization Per Link,3,<6-3>, - , - , ,0.6616984588050216,0.6619057066139216,0.6876991375695457,0.6686767894931384,0.6686742004550911,0.6782221357130462,0.6848979232797218,0.6813149443013556,0.654847583647886,0.6708345186760547
Utilization Per Link,3,<8-1>, - , - , ,0.45462973014121144,0.46242242244118975,0.4485262759278117,0.4685122764069094,0.4703817489669512,0.45765853022498076,0.45179304915056684,0.43666545636944865,0.4359942716754962,0.4391963189494823
Utilization Per Link,3,<10-9>, - , - , ,0.6092939599928074,0.6080753341418533,0.6119747060350176,0.6137847866882584,0.6079055494001306,0.6034891497474618,0.6152461582419815,0.6099936864905505,0.6075079917051134,0.6128396630632609
Utilization Per Link,3,<5-6>, - , - , ,0.35584158706154745,0.3417504516779257,0.3328832462418398,0.3216502215966618,0.33595259752249845,0.3196508604340103,0.31869316593800706,0.33926650371326983,0.34605533553935164,0.3489759263140624
Utilization Per Link,3,<6-5>, - , - , ,0.33676259208239756,0.34595985306741206,0.3527784432333112,0.34424385119086337,0.3412343909085709,0.33904858782016045,0.34855531682336,0.3186049826815087,0.33514484887502405,0.3296743988441262
Utilization Per Link,3,<10-7>, - , - , ,0.27076614311955255,0.2819437373979242,0.25908443507816076,0.2860922496056821,0.2694189387814245,0.2775941536404007,0.2855385386097431,0.2753276224770741,0.26770820856042854,0.265359389660838
Utilization Per Link,3,<5-7>, - , - , ,0.6141971299734466,0.6162712924976012,0.6167557545267791,0.6139448703359666,0.6118492468707026,0.6144893793296171,0.6201461465133324,0.6191937236728836,0.6139768433949853,0.6052908394222037
Utilization Per Link,3,<7-5>, - , - , ,0.6133664543031384,0.6194296068655483,0.6071419703639329,0.6129238535864602,0.6158455361242879,0.6128323326545552,0.6149473895010624,0.6212009455291422,0.6146333048851332,0.6139808049349982
Utilization Per Link,3,<10-6>, - , - , ,0.44326157643087843,0.42907461544988607,0.4653411728154408,0.4360389715717227,0.42398968252784874,0.46750208370766627,0.4753129616597496,0.4692499338703848,0.43582249056711964,0.4203468125511625
Utilization Per Link,3,<13-11>, - , - , ,0.4662123061029154,0.4755978806072959,0.4643312608552807,0.46877601515238604,0.47413725769097936,0.48851824055214976,0.459767504392034,0.4733144427142265,0.47239583333326984,0.4789247631810226
Utilization Per Link,3,<7-8>, - , - , ,0.5268305122177173,0.5328739506597994,0.5469001105488441,0.535203336178178,0.5558250858437527,0.5326274305763631,0.5461113897705933,0.5288407598171471,0.5448164340899236,0.5427378109341094
Utilization Per Link,3,<8-7>, - , - , ,0.5437081698808455,0.5341499720509094,0.5507459860553662,0.543983668473343,0.5437491889760407,0.5380435420035223,0.5425668096564112,0.5455790461360897,0.5354725025453319,0.5516086971711429
Utilization Per Link,3,<8-9>, - , - , ,0.6457960574254951,0.6508868234812608,0.6586324451997104,0.6479957726937148,0.64032367341439,0.6536584042043455,0.638771155247442,0.6488369292886424,0.656510837775266,0.6455782039188901
Utilization Per Link,3,<9-8>, - , - , ,0.6481698309077815,0.6442920759217846,0.647830729322625,0.6501436136231619,0.6442701470822756,0.6438565560679715,0.6489655389690872,0.6481542342935563,0.6466040868120309,0.6496062166856233
Utilization Per Link,3,<13-14>, - , - , ,0.5851617244115065,0.586724879469382,0.5735571884170859,0.5860282722944326,0.5845222320376574,0.5878562890538954,0.5875461971711614,0.5794814063404617,0.5816702039787778,0.5912283706155228
Utilization Per Link,3,<11-13>, - , - , ,0.4617444376235457,0.47176105113688444,0.48536157942540364,0.4659592666346826,0.4665096711484921,0.4604137345032198,0.47865790511267003,0.4502182278253863,0.4609071801820974,0.4750325657303871
Utilization Per Link,3,<11-12>, - , - , ,0.4187340914535777,0.4333737285640214,0.42699346564248497,0.424193249535861,0.42909613877742164,0.44163522389250903,0.4237260685552312,0.41706269589346173,0.43345514288990744,0.42675711455155
Utilization Per Link,3,<9-10>, - , - , ,0.5956884719810368,0.6076430271905029,0.5920639748157922,0.6046444221517101,0.606082305204483,0.5953497447145865,0.6068208360783299,0.6075581816094713,0.6104020682358089,0.6044964726697173
Utilization Per Link,3,<7-10>, - , - , ,0.2791953332435034,0.2797624261344452,0.2757804545726432,0.2813223059032826,0.278016915463858,0.2702494896787812,0.2628959356471202,0.28287201667965217,0.25549961569941937,0.27453363004331754
Utilization Per Link,3,<9-13>, - , - , ,0.49032800927315284,0.4879683975165532,0.49120547478587423,0.4857591683136194,0.49623557001256624,0.4876512247708978,0.4802118893613479,0.4948888959593309,0.48744725225086466,0.4857653133796921
Utilization Per Link,3,<9-12>, - , - , ,0.5676267318479759,0.5737464065400486,0.5690197590384938,0.5734033746082042,0.5631868748876856,0.5730854844183545,0.5742622177637161,0.56618813135095,0.5681055479028547,0.5664898634485301
Utilization Per Link,4,<4-11>, - , - , ,0.6408044546425792,0.639531864506562,0.63707720698321,0.6412749109121367,0.6433852263879719,0.6455048062526323,0.6305541414625857,0.6338431866503015,0.641852297568346,0.6417981461240644
Utilization Per Link,4,<14-12>, - , - , ,0.09709285350663525,0.08932826630532349,0.08392141926693794,0.09322539228603698,0.09961913068215639,0.09394576870095928,0.09625353731208335,0.10138292058454523,0.10796494130682434,0.10862692399833272
Utilization Per Link,4,<6-14>, - , - , ,0.4977741448065236,0.5101729851669994,0.5183717509133863,0.4933298896009139,0.4982167767164023,0.5060295262621883,0.5047906248128217,0.508532127777483,0.49668631216177345,0.4993690857638936
Utilization Per Link,4,<12-11>, - , - , ,0.43261514044437466,0.4242036368808491,0.4127222205585922,0.4180673050049123,0.4288713291809113,0.4346438232416781,0.4406686081331574,0.4257605844861801,0.41770671128549547,0.42655052180035524
Utilization Per Link,4,<12-14>, - , - , ,0.10619263565310752,0.10991635847758496,0.09604054994910471,0.10215298781221054,0.10663405102714549,0.10733065820207045,0.09875417365397203,0.09134846454452085,0.0978747117745678,0.10131947355811374
Utilization Per Link,4,<14-13>, - , - , ,0.5835930481523073,0.5821572862390474,0.583667911900329,0.5723062463815966,0.578640280938678,0.5884082532291068,0.589416574334665,0.5904066162084616,0.5782926636022498,0.578637161615849
Utilization Per Link,4,<6-10>, - , - , ,0.42198333408196204,0.4487827466511176,0.4217143860673641,0.44805082874167473,0.4452549484937479,0.43486024185983135,0.42569882189412084,0.44334623485258307,0.43227064243080937,0.4352748934438909
Utilization Per Link,4,<11-4>, - , - , ,0.6451558476073413,0.640961013455478,0.6442733287915936,0.65145279341599,0.6433046854724301,0.6361867962807846,0.6347915543710448,0.6353792659858915,0.6423688262362799,0.6529218696971678
Utilization Per Link,4,<1-2>, - , - , ,0.2985231877981998,0.3075927437064756,0.31522697440657865,0.3075751819189008,0.3212885361142409,0.2901802157573101,0.3095582290231423,0.3044961607374698,0.3041511636321882,0.31356939744664186
Utilization Per Link,4,<2-1>, - , - , ,0.3109071801820557,0.2945355390688764,0.29861960606697135,0.29846585464454894,0.2899696614661419,0.2926232382064612,0.3044830907748066,0.3035395891976721,0.3151246918108879,0.30320828591962157
Utilization Per Link,4,<1-3>, - , - , ,0.28720288450018644,0.28665435158006897,0.26626676947955535,0.27456407463415894,0.27902757606154044,0.2785669768521676,0.2757204076080916,0.26533749201448315,0.27131760820312134,0.279590551446343
Utilization Per Link,4,<3-1>, - , - , ,0.271918389780583,0.2583414435727526,0.2809492036992307,0.2428977074225346,0.2813577102173588,0.2705674734483438,0.2603313843804545,0.2688782041684084,0.28004587900020367,0.2850510508375325
Utilization Per Link,4,<2-3>, - , - , ,0.367823030833886,0.36357030205028945,0.373370091433611,0.362298741290811,0.3758667350421869,0.361714492124353,0.3590646897646262,0.38293318660039743,0.3711734331017551,0.37645840819708326
Utilization Per Link,4,<3-2>, - , - , ,0.36555169591340547,0.41822695194748766,0.41600761613864723,0.416747425934857,0.4027126255215756,0.3625859061508187,0.40797626444868673,0.3704370857539492,0.37118519294885743,0.34647934509193656
